leg_end_port_code,mmsi,shiptype,length,width,height,draught,dwt,teu,arrival_time,start_postime,end_postime,moor_duration_port,berth_duration
USLSA,431710000,"闆嗚绠?,332.2""",45.2,26.8,14.54,95660,9592,27/8/2023 06:00:01+08,27/8/2023 06:00:01+08,31/8/2023 17:45:08+08,0,107.75,
USLSA,538005173,娑蹭綋鏁ｈ揣,183.1,32.2,19.1,13.259,49990,,25/8/2023 14:15:50+08,27/8/2023 07:15:21+08,28/8/2023 22:35:09+08,39.23,39.33
USLSA,636015659,"闆嗚绠?,228""",37.3,19.9,12.522,51939,3884,27/8/2023 21:05:10+08,27/8/2023 21:05:10+08,30/8/2023 09:56:31+08,0,60.86,
USLSA,255805854,"闆嗚绠?,299.9""",48.2,24.8,16.147,131034,9411,27/8/2023 21:07:58+08,27/8/2023 21:07:58+08,29/8/2023 09:53:32+08,0,36.76,
USLSA,374922000,"鏉傝揣鑸?,183""",30.6,14.5,10.021,37945,,26/8/2023 13:45:24+08,27/8/2023 21:40:06+08,30/8/2023 05:01:19+08,30.63,55.35,
USLSA,563460000,"闆嗚绠?,210""",30.2,16.7,11.518,34627,2556,27/8/2023 22:50:05+08,27/8/2023 22:50:05+08,30/8/2023 03:32:43+08,0,52.71,
USLGB,352002575,娑蹭綋鏁ｈ揣,147.8,24.2,12.9,9.731,20768,,28/8/2023 05:40:43+08,28/8/2023 05:40:43+08,29/8/2023 06:01:58+08,0,24.35
USLGB,477129400,娑蹭綋鏁ｈ揣,333,60,30.5,22.2,313999,,25/8/2023 06:00:17+08,28/8/2023 05:46:41+08,29/8/2023 07:28:04+08,69.51,25.69
USLGB,477271400,"闆嗚绠?,365.9""",51.2,29.9,15.529,156610,13386,28/8/2023 06:20:35+08,28/8/2023 06:20:35+08,1/9/2023 19:35:18+08,0,109.25,
USLGB,366562000,"闆嗚绠?,262.1""",32.2,20.2,10.68,30825,3027,28/8/2023 07:25:23+08,28/8/2023 07:25:23+08,30/8/2023 19:10:07+08,0,59.75,
USLGB,636014804,娑蹭綋鏁ｈ揣,228,32.2,20.6,14.317,74200,,27/8/2023 10:08:17+08,28/8/2023 08:45:37+08,1/9/2023 21:09:15+08,21.14,108.39
USLGB,563164400,"骞叉暎璐?,199.9""",32.3,19.4,13.62,64190,,27/8/2023 00:10:06+08,28/8/2023 08:55:58+08,2/9/2023 08:06:05+08,31.69,119.17,
USLGB,636016093,娑蹭綋鏁ｈ揣,243.8,42,21.5,15.62,115123,,28/8/2023 11:16:57+08,28/8/2023 11:16:57+08,30/8/2023 05:11:11+08,,41.9
USLGB,357977000,"鏉傝揣鑸?,180""",28.2,14.3,10.1,33228,,28/8/2023 19:10:02+08,28/8/2023 19:10:02+08,29/8/2023 07:35:28+08,0,12.42,
USLGB,355263000,瀹㈣埞,272.2,35.5,11.2,8.32,10774,,28/8/2023 21:05:19+08,28/8/2023 21:05:19+08,29/8/2023 08:00:32+08,0,10.92
USLSA,357067000,"闆嗚绠?,294.1""",32.2,21.6,13.5,68254,5059,28/8/2023 21:10:33+08,28/8/2023 21:10:33+08,1/9/2023 10:30:58+08,0,85.34,
USLGB,477654500,"闆嗚绠?,170""",28.1,14.2,9.5,23503,1730,28/8/2023 21:10:49+08,28/8/2023 21:10:49+08,29/8/2023 18:45:09+08,0,21.57,
USLSA,367576110,"鐗圭鑸?,27.4""",11.7,5,4.88,104,,29/8/2023 01:27:55+08,29/8/2023 01:27:55+08,29/8/2023 20:47:15+08,0,19.32,
USLGB,563155200,"闆嗚绠?,333.9""",48.4,26.8,16,136900,11714,29/8/2023 04:10:05+08,29/8/2023 04:10:05+08,2/9/2023 20:31:28+08,0,112.36,
USLGB,477166600,"闆嗚绠?,366""",51.2,30.2,15.5,154520,14566,29/8/2023 05:12:39+08,29/8/2023 05:12:39+08,3/9/2023 19:38:24+08,0,134.43,
USLGB,636014059,"闆嗚绠?,259.8""",32.2,19.3,12.62,52513,4360,29/8/2023 05:45:17+08,29/8/2023 05:45:17+08,30/8/2023 17:36:26+08,0,35.85,
USLSA,566704000,"闆嗚绠?,347.4""",45.2,29.7,15.81,135432,10700,29/8/2023 05:49:16+08,29/8/2023 05:49:16+08,2/9/2023 11:36:53+08,0,101.79,
USLSA,477737600,"闆嗚绠?,368.1""",51,29.9,16.35,150628,14080,29/8/2023 06:50:26+08,29/8/2023 06:50:26+08,4/9/2023 17:10:36+08,0,154.34,
USLSA,538009729,"鐗圭鑸?,167.2""",28,30.1,8.6,12572,,29/8/2023 20:20:09+08,29/8/2023 20:20:09+08,30/8/2023 08:23:03+08,0,12.05,
USLGB,357353000,"鏉傝揣鑸?,124.6""",20.5,14.5,9.016,13139,,29/8/2023 05:47:22+08,29/8/2023 21:15:05+08,30/8/2023 20:00:17+08,14.43,22.75,
USLSA,566493000,"闆嗚绠?,249.1""",37.4,22.1,13.5,61614,4496,29/8/2023 21:31:52+08,29/8/2023 21:31:52+08,31/8/2023 20:35:12+08,0,47.06,
USLGB,366758000,"闆嗚绠?,247.9""",27.4,16.2,10.321,31423,2325,29/8/2023 22:35:54+08,29/8/2023 22:35:54+08,31/8/2023 00:17:37+08,0,25.7,
USLGB,247434700,娑蹭綋鏁ｈ揣,183,32.2,19.1,13.064,49999,,26/8/2023 19:45:02+08,30/8/2023 00:25:05+08,2/9/2023 05:50:12+08,75.25,77.42
USLGB,477706500,娑蹭綋鏁ｈ揣,336,60,29.5,21.534,299985,,17/8/2023 21:16:42+08,30/8/2023 01:30:05+08,31/8/2023 02:06:32+08,258.97,24.61
USLSA,219056000,"闆嗚绠?,366.5""",48.2,29.9,16,148723,13092,30/8/2023 05:15:59+08,30/8/2023 05:15:59+08,9/9/2023 10:25:39+08,0,245.16,
USLGB,232018900,"闆嗚绠?,324""",48.4,27.3,15.523,124092,10055,30/8/2023 06:05:09+08,30/8/2023 06:05:09+08,4/9/2023 20:30:37+08,0,134.42,
USLSA,367576110,"鐗圭鑸?,27.4""",11.7,5,4.88,104,,30/8/2023 10:20:44+08,30/8/2023 10:20:44+08,5/9/2023 20:44:41+08,0,154.4,
USLSA,311000092,"鐗圭鑸?,210""",36,19.5,13.793,73296,445,30/8/2023 12:00:50+08,30/8/2023 12:00:50+08,31/8/2023 07:37:55+08,0,19.62,
USLGB,372956000,娑蹭綋鏁ｈ揣,174.4,27.7,16,11.32,35058,,30/8/2023 16:36:15+08,30/8/2023 16:36:15+08,31/8/2023 10:05:05+08,0,17.48
USLSA,636018106,"闆嗚绠?,314.4""",48.2,24.8,16,137820,11142,30/8/2023 20:53:34+08,30/8/2023 20:53:34+08,1/9/2023 09:40:14+08,0,36.78,
USLGB,441701000,"闆嗚绠?,304""",40,24.5,14.2,80855,6655,30/8/2023 21:30:10+08,30/8/2023 21:30:10+08,2/9/2023 19:05:57+08,0,69.6,
USLGB,565819000,"闆嗚绠?,337.6""",45.6,27.2,16,122110,11294,30/8/2023 22:20:09+08,30/8/2023 22:20:09+08,4/9/2023 09:24:49+08,0,107.08,
USLGB,636014739,娑蹭綋鏁ｈ揣,228.6,32.3,20.8,14.46,73626,,27/8/2023 14:49:39+08,31/8/2023 00:16:47+08,2/9/2023 20:52:16+08,79.81,68.59
USLGB,311000335,娑蹭綋鏁ｈ揣,274.5,48,23.7,17,156853,,28/8/2023 04:25:04+08,31/8/2023 04:25:41+08,1/9/2023 11:50:12+08,70.85,31.41
USLGB,477107200,"闆嗚绠?,348.5""",45.6,27.2,14.528,111315,10020,31/8/2023 06:10:30+08,31/8/2023 06:10:30+08,4/9/2023 11:02:33+08,0,100.87,
USLSA,563160200,"闆嗚绠?,334""",48.4,26.8,16,127076,12118,31/8/2023 06:15:47+08,31/8/2023 06:15:47+08,3/9/2023 18:21:38+08,0,84.1,
USLGB,369225000,娑蹭綋鏁ｈ揣,186,32.2,19.1,13,49045,,30/8/2023 03:08:19+08,31/8/2023 12:20:01+08,1/9/2023 05:23:10+08,31.85,17.05
USLSA,372956000,娑蹭綋鏁ｈ揣,174.4,27.7,16,11.32,35058,,31/8/2023 11:01:03+08,31/8/2023 14:20:08+08,1/9/2023 13:36:25+08,1.63,23.27
USLGB,563165500,"闆嗚绠?,203.5""",34.8,16.6,11.5,36776,3013,31/8/2023 20:55:02+08,31/8/2023 20:55:02+08,2/9/2023 08:10:18+08,0,35.25,
USLSA,309955000,"鐗圭鑸?,176""",31.1,30,8.766,12200,,31/8/2023 21:10:16+08,31/8/2023 21:10:16+08,1/9/2023 08:07:21+08,0,10.95,
USLSA,566949000,"闆嗚绠?,335""",45.8,25,14.2,103668,8452,31/8/2023 21:55:07+08,31/8/2023 21:55:07+08,7/9/2023 19:31:19+08,0,165.6,
USLGB,338227000,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13.005,49828,,31/8/2023 22:50:31+08,31/8/2023 22:50:31+08,6/9/2023 17:34:31+08,0,138.73
USLGB,374840000,"骞叉暎璐?,229""",32.3,20,14.429,81756,,31/8/2023 23:50:31+08,31/8/2023 23:50:31+08,8/9/2023 08:52:30+08,0,177.03,
USLSA,416467000,"闆嗚绠?,333.2""",42.8,24.5,14.5,103235,8626,1/9/2023 06:50:15+08,1/9/2023 06:50:15+08,4/9/2023 19:10:11+08,0,84.33,
USLGB,369355000,"闆嗚绠?,236""",35,21,11.9,43527,2525,1/9/2023 07:30:13+08,1/9/2023 07:30:13+08,2/9/2023 19:30:31+08,0,36.01,
USLGB,538002779,娑蹭綋鏁ｈ揣,195.2,32.2,17.8,12.518,52606,,1/9/2023 12:42:49+08,1/9/2023 12:42:49+08,6/9/2023 03:05:20+08,0,110.38
USLGB,538006916,娑蹭綋鏁ｈ揣,240.5,42,21.2,14.878,106021,,31/8/2023 03:36:57+08,1/9/2023 13:45:07+08,2/9/2023 21:26:19+08,32.64,31.69
USLGB,353862000,"骞叉暎璐?,199.9""",32.3,18.6,13.025,60225,,19/8/2023 04:48:28+08,1/9/2023 15:07:15+08,13/9/2023 11:00:35+08,321.22,283.89,
USLGB,367196000,"闆嗚绠?,262.1""",32.2,20.2,11.6,30652,1994,1/9/2023 19:45:30+08,1/9/2023 19:45:30+08,2/9/2023 19:51:07+08,0,24.09,
USLSA,215346000,"闆嗚绠?,366""",51,29.9,16,157076,15128,1/9/2023 20:31:07+08,1/9/2023 20:31:07+08,7/9/2023 10:48:10+08,0,134.28,
USLGB,355263000,瀹㈣埞,272.2,35.5,11.2,8.32,10774,,1/9/2023 21:00:06+08,1/9/2023 21:00:06+08,2/9/2023 08:00:01+08,0,11
USLGB,477183900,"闆嗚绠?,366""",48.2,30.2,16,146772,13800,1/9/2023 21:25:12+08,1/9/2023 21:25:12+08,9/9/2023 09:10:31+08,0,179.76,
USLSA,311478000,瀹㈣埞,311.1,38.6,21.3,9.1,9616,,1/9/2023 21:30:06+08,1/9/2023 21:30:06+08,2/9/2023 07:07:49+08,0,9.63
USLGB,232012083,娑蹭綋鏁ｈ揣,228.6,32.3,20.8,14.518,69998,,30/8/2023 17:41:22+08,1/9/2023 23:45:36+08,3/9/2023 14:07:17+08,52.65,38.36
USLGB,311000421,"骞叉暎璐?,197.1""",32.2,17.8,11.5,47761,,2/9/2023 03:40:33+08,2/9/2023 03:40:33+08,2/9/2023 18:40:17+08,0,15,
USLGB,477637600,"闆嗚绠?,335""",48.6,27.2,15,121147,10036,2/9/2023 05:58:53+08,2/9/2023 05:58:53+08,7/9/2023 08:40:43+08,0,122.7,
USLSA,372104000,"闆嗚绠?,336""",45.8,24.4,14.035,99214,8212,2/9/2023 06:00:08+08,2/9/2023 06:00:08+08,7/9/2023 20:56:19+08,0,134.94,
USLSA,565473000,"闆嗚绠?,210""",30.2,16.7,11.5,34677,2556,2/9/2023 06:35:53+08,2/9/2023 06:35:53+08,4/9/2023 16:35:51+08,0,58,
USLGB,636014804,娑蹭綋鏁ｈ揣,228,32.2,20.6,14.317,74200,,1/9/2023 22:25:05+08,2/9/2023 08:30:01+08,4/9/2023 08:12:56+08,8.67,47.72
USLGB,353162000,"闆嗚绠?,366.1""",51.2,29.9,17.5,187047,13798,2/9/2023 11:35:29+08,2/9/2023 11:35:29+08,11/9/2023 19:42:24+08,0,224.12,
USLGB,636019144,"骞叉暎璐?,189.9""",32.3,17.8,12.53,55477,,21/8/2023 23:24:53+08,2/9/2023 15:45:40+08,4/9/2023 18:36:33+08,279.5,50.85,
USLSA,563101600,"闆嗚绠?,250""",37.4,22.1,14,66347,4622,2/9/2023 22:15:36+08,2/9/2023 22:15:36+08,4/9/2023 20:13:10+08,0,45.96,
USLGB,374527000,瀹㈣埞,323.6,37.2,11.2,8.55,11963,,2/9/2023 22:30:22+08,2/9/2023 22:30:22+08,3/9/2023 07:20:06+08,0,8.83
USLGB,538007181,娑蹭綋鏁ｈ揣,333,60,29.5,21.322,300852,,27/8/2023 02:15:15+08,3/9/2023 00:20:42+08,4/9/2023 04:10:08+08,90.33,27.82
USLSA,319211600,"闆嗚绠?,332.2""",45.2,26.8,14.54,95660,9592,3/9/2023 06:06:17+08,3/9/2023 06:06:17+08,9/9/2023 18:14:09+08,0,156.13,
USLSA,215165000,"闆嗚绠?,294.1""",32.2,21.8,13.5,65890,5095,3/9/2023 06:10:53+08,3/9/2023 06:10:53+08,4/9/2023 19:13:12+08,0,37.04,
USLGB,369207000,"闆嗚绠?,260.3""",35,16.5,12.2,52386,3620,3/9/2023 06:40:01+08,3/9/2023 06:40:01+08,5/9/2023 15:34:44+08,0,56.91,
USLGB,538009203,娑蹭綋鏁ｈ揣,249.9,43.8,21.2,15.222,113306,,31/8/2023 08:11:58+08,3/9/2023 17:05:04+08,5/9/2023 22:20:21+08,77.92,53.25
USLGB,440086000,"闆嗚绠?,304""",40,24.5,14.222,80855,6655,3/9/2023 21:35:04+08,3/9/2023 21:35:04+08,8/9/2023 09:10:13+08,0,107.59,
USLGB,477698600,"闆嗚绠?,366""",51.2,29.9,15.529,156694,13386,3/9/2023 22:05:07+08,3/9/2023 22:05:07+08,9/9/2023 19:05:06+08,0,141,
USLGB,303294000,娑蹭綋鏁ｈ揣,287.3,50,28,19.59,193049,,4/9/2023 06:20:17+08,4/9/2023 06:20:17+08,4/9/2023 21:48:40+08,0,15.47
USLGB,432734000,"鐗圭鑸?,199.9""",32.3,34.8,10.325,21462,,4/9/2023 06:50:01+08,4/9/2023 06:50:01+08,4/9/2023 15:03:46+08,0,8.23,
USLGB,355263000,瀹㈣埞,272.2,35.5,11.2,8.32,10774,,4/9/2023 21:11:54+08,4/9/2023 21:11:54+08,5/9/2023 08:02:36+08,0,10.85
USLSA,311478000,瀹㈣埞,311.1,38.6,21.3,9.1,9616,,4/9/2023 21:25:41+08,4/9/2023 21:25:41+08,5/9/2023 07:10:09+08,0,9.74
USLGB,477706500,娑蹭綋鏁ｈ揣,336,60,29.5,21.534,299985,,31/8/2023 04:06:00+08,5/9/2023 00:35:01+08,6/9/2023 04:42:36+08,113.67,28.13
USLGB,366629000,"闆嗚绠?,272.3""",30.5,18.3,12.439,46154,2437,5/9/2023 01:50:14+08,5/9/2023 01:50:14+08,6/9/2023 19:22:30+08,0,41.54,
USLGB,356958000,娑蹭綋鏁ｈ揣,170,26.6,16,11.316,33641,,4/9/2023 09:00:37+08,5/9/2023 05:51:36+08,6/9/2023 14:03:55+08,19.34,32.21
USLGB,303584000,"闆嗚绠?,207.4""",29.8,16.4,11.4,34026,2526,5/9/2023 12:45:39+08,5/9/2023 12:45:39+08,7/9/2023 03:26:50+08,0,38.69,
USLSA,220594000,"闆嗚绠?,366.9""",42.8,21.5,15.5,115993,11008,5/9/2023 19:00:13+08,5/9/2023 19:00:13+08,11/9/2023 22:23:55+08,0,147.4,
USLGB,440112000,"闆嗚绠?,330""",48.2,27.2,16,134869,11010,5/9/2023 20:10:56+08,5/9/2023 20:10:56+08,11/9/2023 20:45:11+08,0,144.57,
USLGB,636017104,"闆嗚绠?,300""",48.4,24.8,14.5,115343,9162,5/9/2023 20:40:27+08,5/9/2023 20:40:27+08,9/9/2023 02:25:38+08,0,77.75,
USLGB,538007628,"闆嗚绠?,260.7""",32.3,19.3,13,50661,4250,5/9/2023 20:40:37+08,5/9/2023 20:40:37+08,7/9/2023 08:19:59+08,0,35.66,
USLSA,353025000,"闆嗚绠?,294""",32.2,21.8,13.52,65965,4882,5/9/2023 21:00:09+08,5/9/2023 21:00:09+08,8/9/2023 10:21:07+08,0,61.35,
USLSA,351819000,"闆嗚绠?,300.1""",48.2,24.6,15.87,127952,8827,5/9/2023 21:00:42+08,5/9/2023 21:00:42+08,7/9/2023 09:30:55+08,0,36.5,
USLSA,352980798,"鐗圭鑸?,200""",32.3,34.5,9.725,18772,,5/9/2023 21:05:59+08,5/9/2023 21:05:59+08,6/9/2023 08:07:07+08,0,11.02,
USLGB,241653000,娑蹭綋鏁ｈ揣,274.2,50,23.1,17.171,164714,,5/9/2023 22:06:46+08,5/9/2023 22:06:46+08,6/9/2023 04:20:32+08,,6.23
USLSA,431655000,"闆嗚绠?,364.2""",50.6,29.5,15.786,138611,14052,5/9/2023 23:10:20+08,5/9/2023 23:10:20+08,12/9/2023 06:25:26+08,0,151.25,
USLGB,354591000,"鐗圭鑸?,199.9""",32.3,34.8,10.328,21466,,5/9/2023 23:25:07+08,5/9/2023 23:25:07+08,6/9/2023 09:11:52+08,0,9.78,
USLGB,636014804,娑蹭綋鏁ｈ揣,228,32.2,20.6,14.317,74200,,4/9/2023 09:17:50+08,6/9/2023 00:30:26+08,9/9/2023 02:55:41+08,38.37,74.42
USLSA,215183000,"闆嗚绠?,294.1""",32.2,21.8,13.5,65890,5095,6/9/2023 05:20:14+08,6/9/2023 05:20:14+08,8/9/2023 18:42:12+08,0,61.37,
USLSA,215131000,"闆嗚绠?,363""",45.6,29.7,15.5,131266,11356,6/9/2023 05:51:29+08,6/9/2023 05:51:29+08,10/9/2023 19:38:03+08,0,109.78,
USLGB,303294000,娑蹭綋鏁ｈ揣,287.3,50,28,19.59,193049,,5/9/2023 02:46:28+08,6/9/2023 06:50:48+08,7/9/2023 02:20:43+08,26.58,19.5
USLSA,538009050,娑蹭綋鏁ｈ揣,160,25,14.8,10.516,25300,,5/9/2023 08:01:30+08,6/9/2023 07:20:42+08,7/9/2023 11:16:35+08,21.64,27.93
USLGB,367455580,娑蹭綋鏁ｈ揣,183,32.2,19.2,12.2,46069,,6/9/2023 02:45:38+08,6/9/2023 20:00:09+08,9/9/2023 03:15:04+08,15.91,55.25
USLSA,538008501,娑蹭綋鏁ｈ揣,183.2,32.2,19.1,13.316,49282,,1/9/2023 15:18:28+08,6/9/2023 21:20:39+08,8/9/2023 05:18:31+08,124.47,31.96
USLGB,636015177,娑蹭綋鏁ｈ揣,249,43.8,21,15,115594,,30/8/2023 05:05:16+08,7/9/2023 01:40:08+08,9/9/2023 01:46:40+08,76.18,48.11
USLSA,210063000,娑蹭綋鏁ｈ揣,228.6,32.3,20.8,14.498,73427,,7/9/2023 02:10:58+08,7/9/2023 02:10:58+08,9/9/2023 09:26:19+08,0,55.26
USLGB,538005271,娑蹭綋鏁ｈ揣,183,32.2,19.1,13.316,49750,,6/9/2023 10:56:59+08,7/9/2023 03:55:55+08,10/9/2023 16:25:08+08,15.16,84.49
USLGB,636020562,娑蹭綋鏁ｈ揣,274.2,48,22.4,16.022,150296,,5/9/2023 05:46:01+08,7/9/2023 05:00:30+08,8/9/2023 01:04:18+08,45.25,20.06
USLGB,477056400,"闆嗚绠?,348.5""",45.6,27.2,14.528,111315,10020,7/9/2023 05:05:44+08,7/9/2023 05:05:44+08,11/9/2023 20:25:24+08,0,111.33,
USLSA,416464000,"闆嗚绠?,333.2""",42.8,24.5,14.5,103235,8626,7/9/2023 06:55:08+08,7/9/2023 06:55:08+08,11/9/2023 09:12:12+08,0,98.28,
USLGB,354277000,瀹㈣埞,292.5,32.2,13.6,7.8,7089,,7/9/2023 08:05:40+08,7/9/2023 08:05:40+08,7/9/2023 14:17:39+08,0,6.2
USLGB,538007633,"骞叉暎璐?,190""",32.3,18,12.95,57919,,7/9/2023 10:08:12+08,7/9/2023 10:08:12+08,7/9/2023 18:50:22+08,,8.7,
USLSA,303340000,"闆嗚绠?,299.9""",40,24.2,14.85,87728,6552,7/9/2023 19:55:24+08,7/9/2023 19:55:24+08,10/9/2023 09:23:42+08,0,61.47,
USLSA,636020536,"闆嗚绠?,334""",48.4,26.8,15.5,130573,11888,7/9/2023 19:55:51+08,7/9/2023 19:55:51+08,11/9/2023 09:17:09+08,0,85.36,
USLSA,566492000,"闆嗚绠?,249.1""",37.4,22.1,13.5,61614,4496,7/9/2023 21:00:06+08,7/9/2023 21:00:06+08,9/9/2023 20:46:57+08,0,47.78,
USLSA,255806498,"闆嗚绠?,300""",48.2,24.6,15.94,127360,8827,7/9/2023 21:00:17+08,7/9/2023 21:00:17+08,8/9/2023 19:32:19+08,0,22.53,
USLSA,566673000,"闆嗚绠?,335""",45.8,25,14.2,103668,8452,7/9/2023 21:01:02+08,7/9/2023 21:01:02+08,13/9/2023 09:37:45+08,0,132.61,
USLSA,355745000,"鐗圭鑸?,199.9""",32.2,33.7,10.016,20202,,7/9/2023 21:10:06+08,7/9/2023 21:10:06+08,8/9/2023 08:13:08+08,0,11.05,
USLGB,477706500,娑蹭綋鏁ｈ揣,336,60,29.5,21.534,299985,,6/9/2023 06:40:31+08,8/9/2023 03:55:25+08,9/9/2023 00:34:43+08,43.43,20.66
USLGB,369357000,"闆嗚绠?,236""",35,21,11.9,43369,2525,8/9/2023 07:50:04+08,8/9/2023 07:50:04+08,9/9/2023 19:26:21+08,0,35.6,
USLSA,538008734,"骞叉暎璐?,200""",32.2,18.6,12.99,61496,,8/9/2023 14:05:40+08,8/9/2023 14:05:40+08,12/9/2023 15:28:10+08,0,97.38,
USLGB,563020100,"骞叉暎璐?,199.9""",32.3,18.5,13.322,63046,,8/9/2023 00:04:09+08,8/9/2023 14:55:45+08,14/9/2023 11:43:32+08,13.85,140.8,
USLGB,366563000,"闆嗚绠?,262.1""",32.2,20.2,10.681,30825,3027,8/9/2023 16:35:34+08,8/9/2023 16:35:34+08,9/9/2023 18:50:52+08,0,26.26,
USLSA,229454000,"闆嗚绠?,366""",51,30.2,16,156055,15363,8/9/2023 20:20:06+08,8/9/2023 20:20:06+08,14/9/2023 09:43:42+08,0,133.39,
USLGB,355263000,瀹㈣埞,272.2,35.5,11.2,8.32,10774,,8/9/2023 21:00:06+08,8/9/2023 21:00:06+08,9/9/2023 08:02:26+08,0,11.04
USLSA,636019931,"闆嗚绠?,212.5""",32.2,20.3,12.5,41129,2758,8/9/2023 21:15:13+08,8/9/2023 21:15:13+08,10/9/2023 09:10:37+08,0,35.92,
USLGB,477293900,"闆嗚绠?,335.3""",48.6,27.2,15,121805,10036,8/9/2023 21:18:18+08,8/9/2023 21:18:18+08,13/9/2023 07:16:19+08,0,105.97,
USLSA,372736000,"闆嗚绠?,336.7""",45.6,27.2,15.5,117077,9178,8/9/2023 21:20:02+08,8/9/2023 21:20:02+08,12/9/2023 22:07:30+08,0,96.79,
USLSA,311478000,瀹㈣埞,311.1,38.6,21.3,9.1,9616,,8/9/2023 21:25:15+08,8/9/2023 21:25:15+08,9/9/2023 07:08:24+08,0,9.72
USLGB,477182300,"闆嗚绠?,366.5""",48.2,29.8,15.528,144150,13208,8/9/2023 21:55:17+08,8/9/2023 21:55:17+08,14/9/2023 10:16:55+08,0,132.36,
USLSA,352822000,"闆嗚绠?,336""",45.8,24.4,14.435,104525,9040,8/9/2023 22:05:06+08,8/9/2023 22:05:06+08,15/9/2023 10:20:05+08,0,156.25,
USLGB,351034000,"鐗圭鑸?,200""",32.3,35.8,9.625,18318,,8/9/2023 23:17:58+08,8/9/2023 23:17:58+08,9/9/2023 04:56:25+08,0,5.64,
USLGB,367067110,娑蹭綋鏁ｈ揣,272.7,46.2,25.3,17.52,141740,,8/9/2023 04:13:02+08,9/9/2023 03:15:22+08,10/9/2023 02:16:20+08,21.45,23.02
USLGB,636017506,"闆嗚绠?,398.4""",59,30.3,17.1,222676,19224,9/9/2023 05:05:09+08,9/9/2023 05:05:09+08,18/9/2023 20:56:54+08,0,231.86,
USLGB,357777000,"骞叉暎璐?,209.3""",32.3,18.3,12.789,62915,,8/9/2023 05:38:58+08,9/9/2023 06:02:15+08,13/9/2023 18:05:51+08,22.86,108.06,
USLGB,235076283,娑蹭綋鏁ｈ揣,249.9,44,21,14.8,113968,,9/9/2023 06:25:08+08,9/9/2023 06:25:08+08,12/9/2023 01:50:31+08,0,67.42
USLGB,538009050,娑蹭綋鏁ｈ揣,160,25,14.8,10.516,25300,,9/9/2023 09:07:00+08,9/9/2023 09:07:00+08,10/9/2023 07:12:00+08,0,22.08
USLSA,636017104,"闆嗚绠?,300""",48.4,24.8,14.5,115343,9162,9/9/2023 12:05:17+08,9/9/2023 12:05:17+08,12/9/2023 18:20:05+08,0,78.25,
USLSA,356110000,"骞叉暎璐?,190""",32.3,18.1,12.724,55820,,9/9/2023 13:45:26+08,9/9/2023 13:45:26+08,14/9/2023 20:21:33+08,0,126.6,
USLSA,477895200,"闆嗚绠?,320.4""",46,24.9,14.52,90466,8102,9/9/2023 21:10:07+08,9/9/2023 21:10:07+08,16/9/2023 06:06:39+08,0,152.94,
USLSA,352062000,"鐗圭鑸?,199.9""",32.2,33.7,10.016,20131,,9/9/2023 21:20:03+08,9/9/2023 21:20:03+08,10/9/2023 07:51:40+08,0,10.53,
USLGB,477776200,"闆嗚绠?,365.9""",51.2,29.9,15.529,156549,13386,9/9/2023 21:26:47+08,9/9/2023 21:26:47+08,15/9/2023 20:18:48+08,0,142.87,
USLGB,440141000,"闆嗚绠?,304""",40,24.5,14.2,80855,6655,9/9/2023 21:35:53+08,9/9/2023 21:35:53+08,12/9/2023 09:06:10+08,0,59.5,
USLGB,374527000,瀹㈣埞,323.6,37.2,11.2,8.55,11963,,9/9/2023 22:30:03+08,9/9/2023 22:30:03+08,10/9/2023 07:07:29+08,0,8.62
USLSA,636018807,"闆嗚绠?,262.1""",32.2,19.3,12.5,51687,4255,10/9/2023 05:35:08+08,10/9/2023 05:35:08+08,11/9/2023 20:26:18+08,0,38.85,
USLGB,477129400,娑蹭綋鏁ｈ揣,333,60,30.5,22.2,313999,,29/8/2023 08:15:09+08,10/9/2023 05:40:20+08,12/9/2023 01:35:31+08,64.01,43.92
USLGB,338796000,"闆嗚绠?,265""",34.9,21.1,11.5,44200,3500,10/9/2023 20:50:34+08,10/9/2023 20:50:34+08,14/9/2023 07:13:15+08,0,82.38,
USLSA,319200700,"闆嗚绠?,294.1""",32.2,21.8,13.521,65867,4882,10/9/2023 21:05:10+08,10/9/2023 21:05:10+08,13/9/2023 19:15:00+08,0,70.16,
USLGB,354277000,瀹㈣埞,292.5,32.2,13.6,7.8,7089,,10/9/2023 21:57:51+08,10/9/2023 21:57:51+08,11/9/2023 08:10:06+08,0,10.2
USLSA,366962000,娑蹭綋鏁ｈ揣,183,32.2,19.2,12.2,46069,,11/9/2023 17:05:19+08,11/9/2023 17:05:19+08,12/9/2023 19:38:07+08,0,26.55
USLSA,636016306,"闆嗚绠?,299.9""",48.2,24.8,14.5,112160,9034,11/9/2023 19:10:02+08,11/9/2023 19:10:02+08,13/9/2023 09:38:03+08,0,38.47,
USLGB,355263000,瀹㈣埞,272.2,35.5,11.2,8.32,10774,,11/9/2023 21:05:05+08,11/9/2023 21:05:05+08,12/9/2023 08:07:46+08,0,11.04
USLSA,311478000,瀹㈣埞,311.1,38.6,21.3,9.1,9616,,11/9/2023 21:30:17+08,11/9/2023 21:30:17+08,12/9/2023 07:08:23+08,0,9.64
