"leg_end_port_code","mmsi","shiptype","length","width","height","draught","dwt","teu","arrival_time","start_postime","end_postime","moor_duration_port","berth_duration"
"USNYK","563130400","集装箱","304.2","40","24.8","15","90443","7241","16/3/2022 05:17:02+08","16/3/2022 05:17:02+08","18/3/2022 02:03:49+08","0","44.78"
"USLSA","563133700","液体散货","183.1","32.2","19.1","13.235","49999",,"14/3/2022 21:54:35+08","16/3/2022 06:35:23+08","17/3/2022 18:45:40+08","30.4","36.17"
"USNYK","636018018","集装箱","300.1","42.8","24.6","15.685","106673","7471","14/3/2022 12:18:39+08","16/3/2022 06:48:55+08","17/3/2022 22:23:16+08","37.17","39.57"
"USLSA","257449000","液体散货","183.1","32.2","19.1","13.276","49999",,"16/3/2022 07:13:24+08","16/3/2022 07:13:24+08","19/3/2022 00:24:55+08","0","65.19"
"USNYK","563143000","集装箱","334.8","45.8","25","14.2","104652","8508","16/3/2022 10:07:11+08","16/3/2022 10:07:11+08","18/3/2022 17:13:09+08","0","55.1"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"16/3/2022 10:14:12+08","16/3/2022 10:14:12+08","16/3/2022 14:04:37+08","0","3.84"
"USNYK","319409000","特种船","200","32.2","34.2","9.816","18836",,"16/3/2022 10:29:22+08","16/3/2022 10:29:22+08","17/3/2022 06:23:56+08","0","19.91"
"USLSA","355470000","液体散货","186","32.2","18.4","12.22","49323",,"16/3/2022 17:24:22+08","16/3/2022 17:24:22+08","18/3/2022 07:08:40+08","0","37.74"
"USNYK","564822000","集装箱","179.7","27.6","15.9","10.7","26021","1810","16/3/2022 18:46:45+08","16/3/2022 18:46:45+08","17/3/2022 07:24:57+08","0","12.64"
"USLSA","636018225","集装箱","304.1","40","24.8","14.022","80227","6661","16/3/2022 19:18:34+08","16/3/2022 19:18:34+08","20/3/2022 10:04:15+08","0","86.76"
"USNYK","563074600","液体散货","249.8","43.8","21.2","15.1","113416",,"13/3/2022 23:47:35+08","16/3/2022 19:34:52+08","18/3/2022 07:06:18+08","58.36","35.52"
"USNYK","563103200","集装箱","230","37.3","19.6","12.5","52161","3884","16/3/2022 20:15:19+08","16/3/2022 20:15:19+08","17/3/2022 15:55:20+08","0","19.67"
"USNYK","563637000","液体散货","179.9","32.2","18.7","12.102","45920",,"16/3/2022 20:27:36+08","16/3/2022 20:27:36+08","18/3/2022 13:21:10+08","0","40.89"
"USLSA","303352000","集装箱","300","42.8","24.6","14.5","93558","7471","15/3/2022 20:51:44+08","16/3/2022 21:25:08+08","20/3/2022 20:01:07+08","22.6","94.6"
"USNYK","566198000","液体散货","141","24.2","13.2","10.03","20810",,"16/3/2022 20:08:30+08","17/3/2022 00:25:07+08","18/3/2022 23:33:57+08","2.38","47.15"
"USNYK","538002667","液体散货","195.3","32.2","17.8","12.5","52620",,"15/3/2022 09:57:22+08","17/3/2022 04:05:04+08","18/3/2022 06:20:38+08","37.38","26.26"
"USLSA","309716000","特种船","156.5","23","13.2","9.53","12891","290","17/3/2022 07:21:21+08","17/3/2022 07:21:21+08","17/3/2022 14:08:21+08","0","6.78"
"USNYK","248699000","集装箱","293.2","40","24.3","14.021","72447","6350","7/3/2022 16:24:01+08","17/3/2022 08:04:57+08","19/3/2022 23:36:16+08","199.21","63.52"
"USNYK","354499000","集装箱","336.7","45.6","27.2","16.697","132035","9178","17/3/2022 00:22:36+08","17/3/2022 10:16:34+08","18/3/2022 22:38:26+08","4.16","36.36"
"USLSA","367576110","特种船","27.4","11.7","5","4.88","104",,"17/3/2022 10:49:32+08","17/3/2022 10:49:32+08","21/3/2022 20:10:10+08","0","105.34"
"USNYK","564335000","液体散货","145.5","23.7","13.4","9.947","20704",,"12/3/2022 07:02:47+08","17/3/2022 10:50:49+08","18/3/2022 22:46:07+08","118.18","35.92"
"USNYK","538007480","集装箱","339.6","45.6","24.6","14.526","98967","8566","17/3/2022 10:58:54+08","17/3/2022 10:58:54+08","19/3/2022 22:39:42+08","0","59.68"
"USNYK","247379500","特种船","199.9","36.5","34.3","9.5","15853",,"17/3/2022 15:33:05+08","17/3/2022 15:33:05+08","18/3/2022 05:10:59+08","0","13.63"
"USNYK","636091690","集装箱","161.3","25","14.9","9.7","17857","1338","17/3/2022 17:34:51+08","17/3/2022 17:34:51+08","18/3/2022 13:15:21+08","0","19.68"
"USNYK","351400000","集装箱","210.9","32.3","19","13.7","48658","2732","17/3/2022 18:16:50+08","17/3/2022 18:16:50+08","18/3/2022 14:18:23+08","0","20.03"
"USNYK","636091125","集装箱","210.1","30.2","16.7","12.243","37965","2556","17/3/2022 18:35:49+08","17/3/2022 18:35:49+08","18/3/2022 15:26:59+08","0","20.85"
"USLSA","235093569","集装箱","334.8","45.8","25","14.2","103668","8452","17/3/2022 20:37:24+08","17/3/2022 20:37:24+08","23/3/2022 19:22:25+08","0","142.75"
"USNYK","367065790","液体散货","26.8","8.2","3","0","334",,"17/3/2022 20:46:29+08","17/3/2022 20:46:29+08","23/3/2022 21:49:36+08","0","145.05"
"USLSA","477066700","集装箱","337","48.2","27.2","15.5","119324","10100","17/3/2022 21:24:33+08","17/3/2022 21:24:33+08","19/3/2022 20:40:23+08","0","47.26"
"USLSA","219484000","液体散货","183.2","32.2","18.2","13","52385",,"17/3/2022 00:36:12+08","17/3/2022 21:41:38+08","18/3/2022 18:28:42+08","18.62","20.78"
"USLSA","249666000","客船","317.1","36.8","11.3","8.62","9500",,"17/3/2022 21:53:51+08","17/3/2022 21:53:51+08","20/3/2022 09:04:12+08","0","59.17"
"USNYK","636018800","集装箱","318.2","42.8","24.1","15","96103","7403","18/3/2022 00:00:20+08","18/3/2022 00:00:20+08","19/3/2022 12:53:31+08","0","36.89"
"USNYK","314446000","液体散货","164.3","23","12.8","9.79","20718",,"18/3/2022 01:36:00+08","18/3/2022 01:36:00+08","19/3/2022 11:37:21+08","0","34.02"
"USNYK","255805661","集装箱","262.1","32.2","19.5","12.52","51687","4300","18/3/2022 02:08:43+08","18/3/2022 02:08:43+08","20/3/2022 00:08:50+08","0","46"
"USNYK","636017670","集装箱","139.2","22.6","11.8","8.8","11821","957","16/3/2022 10:32:38+08","18/3/2022 02:39:26+08","21/3/2022 07:59:31+08","15.83","77.33"
"USLSA","219349000","液体散货","183.1","32.2","19.1","12.323","45999",,"16/3/2022 15:06:30+08","18/3/2022 03:33:32+08","23/3/2022 04:49:36+08","33.43","121.27"
"USLSA","215183000","集装箱","294.1","32.2","21.8","13.5","65890","5095","18/3/2022 06:01:27+08","18/3/2022 06:01:27+08","20/3/2022 19:04:33+08","0","61.05"
"USNYK","564614000","特种船","228","32.3","32.3","11","28126",,"18/3/2022 06:11:55+08","18/3/2022 06:11:55+08","18/3/2022 19:59:53+08","0","13.8"
"USNYK","538008204","集装箱","120","20","9","6.512","6884","456","18/3/2022 06:38:00+08","18/3/2022 06:38:00+08","19/3/2022 10:00:48+08","0","27.38"
"USNYK","636017184","干散货","190","32.3","18","12.83","57937",,"18/3/2022 09:09:52+08","18/3/2022 09:09:52+08","23/3/2022 22:21:03+08","0","133.19"
"USNYK","636015704","液体散货","182.5","32.2","18.4","12.913","49995",,"17/3/2022 03:17:52+08","18/3/2022 15:20:06+08","20/3/2022 21:10:09+08","30.31","53.83"
"USNYK","249440000","液体散货","183","32.2","19.1","13.29","49996",,"18/3/2022 15:23:03+08","18/3/2022 15:23:03+08","19/3/2022 21:50:55+08","0","30.46"
"USNYK","309987000","液体散货","240.5","42","21.2","14.878","105786",,"13/3/2022 04:43:58+08","18/3/2022 15:26:35+08","20/3/2022 09:37:14+08","108.11","42.18"
"USNYK","431314000","特种船","199.9","32.3","34.6","10.019","22734",,"18/3/2022 09:04:15+08","18/3/2022 17:46:32+08","19/3/2022 04:16:57+08","7.06","10.51"
"USNYK","218522000","杂货船","151.7","20.4","10.5","7.85","9422",,"16/3/2022 19:25:24+08","18/3/2022 19:23:10+08","20/3/2022 00:01:47+08","43.33","28.64"
"USLSA","538008812","液体散货","183.1","32.2","19.1","13.316","50018",,"18/3/2022 19:52:44+08","18/3/2022 19:52:44+08","19/3/2022 10:24:03+08","0","14.52"
"USNYK","255806500","集装箱","300","48.2","24.6","15.94","127360","8827","18/3/2022 20:04:21+08","18/3/2022 20:04:21+08","22/3/2022 09:15:38+08","0","85.19"
"USNYK","255805666","集装箱","264.3","32.2","21.5","13.92","62510","4616","15/3/2022 09:42:07+08","18/3/2022 20:05:04+08","19/3/2022 23:51:07+08","72.5","27.77"
"USLSA","255805913","集装箱","334","42.8","24.6","14.5","106950","8084","18/3/2022 20:51:46+08","18/3/2022 20:51:46+08","24/3/2022 09:23:40+08","0","132.53"
"USLSA","416465000","集装箱","333.2","42.8","24.5","14.5","103235","8626","18/3/2022 21:16:22+08","18/3/2022 21:16:22+08","24/3/2022 19:07:37+08","0","141.85"
"USNYK","636020536","集装箱","334","48.4","26.8","15.5","130573","11888","18/3/2022 21:27:55+08","18/3/2022 21:27:55+08","20/3/2022 22:40:39+08","0","49.21"
"USLSA","311478000","客船","311.1","38.6","21.3","9.1","9616",,"18/3/2022 21:33:15+08","18/3/2022 21:33:15+08","19/3/2022 08:01:33+08","0","10.47"
"USNYK","212352000","集装箱","220.3","32.2","18.7","13.4","49839","3091","18/3/2022 21:45:44+08","18/3/2022 21:45:44+08","20/3/2022 01:48:28+08","0","28.05"
"USNYK","477552200","集装箱","265.8","37.3","21.4","14.025","63150","4533","18/3/2022 22:56:54+08","18/3/2022 22:56:54+08","19/3/2022 22:44:50+08","0","23.8"
"USLSA","219484000","液体散货","183.2","32.2","18.2","13","52385",,"18/3/2022 23:16:26+08","18/3/2022 23:16:26+08","20/3/2022 22:41:44+08","0","47.42"
"USNYK","563417000","集装箱","188.9","30.4","16.9","10.5","30189","2345","18/3/2022 23:21:14+08","18/3/2022 23:21:14+08","19/3/2022 23:40:46+08","0","24.33"
"USNYK","413173000","集装箱","335","42.8","24.8","14.65","102418","8533","2/3/2022 14:31:59+08","18/3/2022 23:35:10+08","21/3/2022 21:49:07+08","362.84","70.23"
"USNYK","319515000","液体散货","165.9","26.9","13.6","10.332","26707",,"18/3/2022 09:51:06+08","19/3/2022 00:08:13+08","19/3/2022 17:13:37+08","12.62","17.09"
"USLSA","257325000","干散货","190","32.3","17.5","12.53","53195",,"19/3/2022 00:57:09+08","19/3/2022 00:57:09+08","22/3/2022 05:25:15+08","0","76.47"
"USLSA","636019206","集装箱","365.9","48.2","29.9","16.5","158463","14336","18/3/2022 12:19:33+08","19/3/2022 06:20:28+08","26/3/2022 20:19:06+08","15.16","181.98"
"USNYK","215797000","集装箱","296","37.6","23","11.5","55649","3817","19/3/2022 06:26:20+08","19/3/2022 06:26:20+08","20/3/2022 21:03:41+08","0","38.62"
"USLSA","565567000","集装箱","268.8","32.2","19.2","12.535","52146","4252","19/3/2022 07:34:18+08","19/3/2022 07:34:18+08","20/3/2022 09:01:25+08","0","25.45"
"USNYK","219028420","液体散货","182.9","32.2","17.2","12.216","46156",,"17/3/2022 18:21:22+08","19/3/2022 08:00:04+08","20/3/2022 20:09:38+08","35.3","36.16"
"USLSA","372172000","液体散货","183","32.2","19.1","12.21","46176",,"15/3/2022 23:57:20+08","19/3/2022 08:33:56+08","20/3/2022 22:22:23+08","78.94","37.81"
"USNYK","564548000","干散货","190","32.3","18","12.828","58802",,"19/3/2022 09:23:36+08","19/3/2022 09:23:36+08","26/3/2022 11:24:40+08","0","170.02"
"USNYK","241473000","液体散货","274.2","48","23.1","17.168","158594",,"16/3/2022 02:21:17+08","19/3/2022 10:04:51+08","21/3/2022 17:41:44+08","73.36","55.61"
"USLSA","235102678","集装箱","334.8","45.8","25","14.2","103668","9466","19/3/2022 10:11:55+08","19/3/2022 10:11:55+08","24/3/2022 20:19:47+08","0","130.13"
"USNYK","373622000","干散货","170","27.6","14.2","10","28300",,"18/3/2022 20:05:40+08","19/3/2022 11:16:49+08","22/3/2022 19:06:08+08","9.2","79.82"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"19/3/2022 12:47:34+08","19/3/2022 12:47:34+08","19/3/2022 16:47:40+08","0","4"
"USNYK","636018611","液体散货","183.2","32.2","19.1","13.316","49768",,"19/3/2022 12:52:24+08","19/3/2022 12:52:24+08","21/3/2022 05:57:38+08","0","41.09"
"USNYK","636018471","集装箱","258.9","32.2","19.3","12.6","52360","4330","17/3/2022 17:13:24+08","19/3/2022 14:16:01+08","20/3/2022 18:08:06+08","40.84","27.87"
"USLSA","477153200","干散货","179.9","30","15","10.75","39875",,"19/3/2022 18:18:49+08","19/3/2022 18:18:49+08","23/3/2022 14:44:52+08","0","92.43"
"USLSA","232002990","客船","330","38.4","11.4","8.55","11277",,"19/3/2022 21:23:11+08","19/3/2022 21:23:11+08","20/3/2022 07:28:22+08","0","10.09"
"USLSA","351340000","特种船","199.5","32.3","14.6","9.625","20581",,"19/3/2022 21:24:22+08","19/3/2022 21:24:22+08","20/3/2022 08:07:17+08","0","10.72"
"USLSA","636014128","液体散货","228","32.2","20.6","14.317","74251",,"19/3/2022 01:14:45+08","19/3/2022 21:33:16+08","21/3/2022 10:36:03+08","17.02","37.05"
"USLSA","310812000","客船","329.8","38.4","11.3","8.6","11992",,"19/3/2022 22:48:49+08","19/3/2022 22:48:49+08","24/3/2022 07:13:41+08","0","104.41"
"USNYK","428403000","集装箱","261","32.3","19.3","12.6","50532","4250","16/3/2022 17:06:45+08","20/3/2022 02:52:45+08","21/3/2022 07:09:22+08","68.56","28.28"
"USNYK","338474000","集装箱","299.5","40","24.6","15.5","94480","6696","19/3/2022 16:06:11+08","20/3/2022 03:07:20+08","21/3/2022 19:00:31+08","8.68","39.89"
"USLSA","636017309","集装箱","211.9","29.8","16.7","11.4","34554","2496","20/3/2022 03:16:07+08","20/3/2022 03:16:07+08","22/3/2022 19:14:42+08","0","63.98"
"USNYK","563050400","集装箱","272.1","40","24.2","14.52","83440","5552","20/3/2022 03:20:07+08","20/3/2022 03:20:07+08","21/3/2022 09:40:05+08","0","30.33"
"USNYK","355280000","液体散货","182.6","32.2","19.1","13.08","49996",,"14/3/2022 09:45:29+08","20/3/2022 04:06:02+08","22/3/2022 12:16:58+08","127.62","56.18"
"USNYK","565380000","集装箱","189","30.4","16.9","10.5","30235","2339","20/3/2022 04:52:46+08","20/3/2022 04:52:46+08","21/3/2022 09:07:48+08","0","28.25"
"USNYK","370328000","液体散货","174.4","27.7","16","11.408","34858",,"17/3/2022 19:05:09+08","20/3/2022 08:38:14+08","21/3/2022 07:22:40+08","53.48","22.74"
"USLSA","215131000","集装箱","363","45.6","29.7","15.5","131266","11356","20/3/2022 13:15:48+08","20/3/2022 13:15:48+08","28/3/2022 11:37:26+08","0","190.36"
"USNYK","257408000","特种船","228.7","32.3","32.6","10.02","27100",,"20/3/2022 16:37:27+08","20/3/2022 16:37:27+08","21/3/2022 07:05:20+08","0","14.46"
"USNYK","538005462","液体散货","183.1","32.2","19.1","13.3","49746",,"18/3/2022 19:31:48+08","20/3/2022 17:10:55+08","21/3/2022 16:39:09+08","41.05","23.47"
"USNYK","636091883","集装箱","262.1","32.2","19.5","12.77","53354","4255","20/3/2022 18:27:24+08","20/3/2022 18:27:24+08","23/3/2022 11:21:08+08","0","64.9"
"USLSA","215347000","集装箱","366","51","29.9","16","157076","15128","20/3/2022 11:43:20+08","20/3/2022 18:35:54+08","31/3/2022 09:24:12+08","4.28","254.81"
"USLSA","309716000","特种船","156.5","23","13.2","9.53","12891","290","17/3/2022 15:51:30+08","20/3/2022 18:38:42+08","23/3/2022 14:00:17+08","73.1","67.36"
"USNYK","311000274","客船","347.1","41.4","11.5","8.822","12000",,"20/3/2022 19:12:57+08","20/3/2022 19:12:57+08","21/3/2022 04:07:49+08","0","8.91"
"USNYK","311050900","客船","325.7","39.7","11.4","8.6","11110",,"20/3/2022 19:47:20+08","20/3/2022 19:47:20+08","21/3/2022 03:04:11+08","0","7.28"
"USNYK","309951000","客船","294.1","32.2","11.5","8.63","10000",,"20/3/2022 20:07:04+08","20/3/2022 20:07:04+08","21/3/2022 04:19:56+08","0","8.21"
"USNYK","212659000","集装箱","195","32.2","17","11.52","35225","2506","20/3/2022 20:46:42+08","20/3/2022 20:46:42+08","22/3/2022 18:19:32+08","0","45.55"
"USLSA","373285000","集装箱","334","48.4","26.8","16.4","127076","12118","20/3/2022 20:52:13+08","20/3/2022 20:52:13+08","27/3/2022 20:25:24+08","0","167.55"
"USLSA","215175000","集装箱","294.1","32.2","21.8","13.5","65890","5095","20/3/2022 21:53:57+08","20/3/2022 21:53:57+08","23/3/2022 09:02:03+08","0","59.14"
"USLSA","414189000","集装箱","266","32.2","19.3","15.8","57240","4515","20/3/2022 21:57:31+08","20/3/2022 21:57:31+08","25/3/2022 19:09:10+08","0","117.19"
"USLSA","311000710","客船","333.3","41.4","11.6","8.722","11700",,"20/3/2022 23:14:06+08","20/3/2022 23:14:06+08","21/3/2022 10:55:03+08","0","11.68"
"USNYK","636021394","集装箱","366","48.2","29.8","15.5","145527","13296","12/3/2022 13:06:37+08","21/3/2022 00:08:38+08","22/3/2022 13:02:17+08","196.95","36.89"
"USNYK","538007863","杂货船","177.1","28.4","14.3","10.022","32258",,"20/3/2022 14:00:54+08","21/3/2022 00:33:21+08","26/3/2022 04:24:29+08","5.94","123.85"
"USNYK","566817000","干散货","179.9","30","14.7","10.3","35958",,"20/3/2022 10:24:34+08","21/3/2022 00:38:54+08","25/3/2022 23:11:03+08","5.54","118.54"
"USNYK","441304000","特种船","199.1","32.3","34.7","11.218","22342",,"21/3/2022 02:07:24+08","21/3/2022 02:07:24+08","21/3/2022 11:23:23+08","0","9.27"
"USLSA","357175000","集装箱","294.1","32.2","21.8","13.521","65981","4888","21/3/2022 06:52:34+08","21/3/2022 06:52:34+08","22/3/2022 18:33:48+08","0","35.69"
"USNYK","210159000","集装箱","166.2","25","14.2","9.5","18275","1296","21/3/2022 07:46:50+08","21/3/2022 07:46:50+08","22/3/2022 01:29:34+08","0","17.71"
"USNYK","636092878","集装箱","256.1","37.4","22.1","13.5","63007","4975","18/3/2022 22:03:23+08","21/3/2022 08:30:36+08","23/3/2022 06:14:28+08","53.37","45.73"
"USNYK","636015007","液体散货","189","32.2","20.2","13.5","49764",,"19/3/2022 23:40:53+08","21/3/2022 10:28:35+08","24/3/2022 12:02:59+08","28.03","73.57"
"USNYK","366539000","液体散货","183.2","32.2","18.8","12.2","46666",,"16/3/2022 07:59:20+08","21/3/2022 10:56:50+08","23/3/2022 10:35:32+08","117.69","47.65"
"USNYK","538008654","干散货","179.9","28.4","14.1","10.15","32755",,"19/3/2022 04:14:11+08","21/3/2022 10:59:14+08","26/3/2022 11:28:06+08","49.05","120.48"
"USNYK","228337900","集装箱","334","42.8","24.6","15","109021","8465","21/3/2022 11:01:52+08","21/3/2022 11:01:52+08","23/3/2022 19:22:27+08","0","56.34"
"USNYK","538007137","特种船","183.1","32.2","17","10.5","36681",,"21/3/2022 12:04:56+08","21/3/2022 12:04:56+08","22/3/2022 21:16:53+08","0","33.2"
"USNYK","220594000","集装箱","366.9","42.8","21.5","15.5","115993","11008","21/3/2022 17:00:02+08","21/3/2022 17:00:02+08","23/3/2022 23:03:04+08","0","54.05"
"USNYK","636019178","液体散货","146.5","24","13.1","9.722","19974",,"20/3/2022 20:04:47+08","21/3/2022 17:12:29+08","22/3/2022 05:20:11+08","16.92","12.13"
"USNYK","538009721","特种船","140","22.4","23","6.41","5432",,"21/3/2022 18:33:46+08","21/3/2022 18:33:46+08","22/3/2022 05:11:43+08","0","10.63"
"USLSA","636016606","特种船","200","32.3","34.8","10.017","18770",,"21/3/2022 20:48:59+08","21/3/2022 20:48:59+08","22/3/2022 08:30:07+08","0","11.69"
"USNYK","215219000","集装箱","396","53.6","29.9","16","186470","16022","21/3/2022 23:22:22+08","21/3/2022 23:22:22+08","24/3/2022 00:58:34+08","0","49.6"
"USNYK","477293100","集装箱","366.5","48.2","29.8","15.528","144131","13208","15/3/2022 17:58:25+08","22/3/2022 00:41:35+08","26/3/2022 09:35:50+08","144.92","104.9"
"USNYK","538005518","集装箱","334","42.8","24.6","14.5","113196","8238","22/3/2022 01:52:17+08","22/3/2022 01:52:17+08","22/3/2022 19:48:17+08","0","17.93"
"USLSA","636019984","集装箱","332","48.2","27.2","16","132719","12726","22/3/2022 02:10:56+08","22/3/2022 02:10:56+08","3/4/2022 22:10:26+08","0","307.99"
"USLSA","563008700","干散货","199.9","32.3","18.6","13.025","60195",,"24/2/2022 03:59:22+08","22/3/2022 05:29:31+08","25/3/2022 14:14:26+08","517.8","80.75"
"USNYK","351675000","集装箱","274.7","40","24.2","10.3","76978","5711","22/3/2022 05:38:45+08","22/3/2022 05:38:45+08","23/3/2022 06:18:27+08","0","24.66"
"USLSA","477133400","干散货","199.9","32.2","18.6","13","61648",,"11/3/2022 16:18:24+08","22/3/2022 05:57:36+08","24/3/2022 11:09:47+08","251.43","53.2"
"USNYK","636017335","液体散货","145","24.2","13.2","9.744","19997",,"22/3/2022 08:00:58+08","22/3/2022 08:00:58+08","23/3/2022 12:13:08+08","0","28.2"
"USNYK","240730000","液体散货","183","32.2","19.1","13.27","50922",,"20/3/2022 22:50:58+08","22/3/2022 11:36:11+08","24/3/2022 00:39:32+08","32.88","37.06"
"USNYK","477454100","集装箱","368","51","29.9","16.35","150775","14080","19/3/2022 03:17:21+08","22/3/2022 14:34:19+08","25/3/2022 03:05:59+08","78.53","60.53"
"USNYK","565448000","集装箱","318.4","40","24.2","14","87606","6648","22/3/2022 18:57:13+08","22/3/2022 18:57:13+08","23/3/2022 09:43:32+08","0","14.77"
"USNYK","477014900","集装箱","260.1","32.3","19.3","12.97","50794","4253","22/3/2022 19:24:31+08","22/3/2022 19:24:31+08","24/3/2022 08:12:22+08","0","36.8"
"USLSA","373069000","集装箱","365.8","48.4","29.9","17.79","182382","13050","22/3/2022 19:28:00+08","22/3/2022 19:28:00+08","30/3/2022 20:50:47+08","0","193.38"
"USLSA","636018222","集装箱","294","32.2","21.8","13.521","65950","4888","22/3/2022 21:18:58+08","22/3/2022 21:18:58+08","24/3/2022 19:03:12+08","0","45.74"
