mmsi,teu,leg_start_postime,start_port_code,start_postime,end_port_code,speed,voyage_days
477770200,9662,2020-06-21 15:59:16+08:00,CNYSN,2020-07-06 19:57:01+08:00,USLSA,15.84,15.16510417
477770200,9662,2020-08-03 09:10:25+08:00,CNNBO,2020-08-16 08:23:19+08:00,USLSA,18.83,12.96729167
477770300,9662,2025-05-08 08:52:08+08:00,CNYTN,2025-05-25 20:08:35+08:00,USLSA,15.31,17.46975694
477770300,9662,2025-07-04 06:23:06+08:00,CNYTN,2025-07-20 20:02:42+08:00,USLSA,16.23,16.56916667
477770700,8500,2020-03-15 18:58:46+08:00,CNYTN,2020-03-30 06:10:29+08:00,USLGB,19.6,14.46646991
477770700,8500,2020-08-09 03:46:27+08:00,CNYTN,2020-08-22 06:30:07+08:00,USLGB,20.33,13.11365741
477770700,8500,2020-11-28 06:10:13+08:00,CNNBO,2020-12-15 01:01:29+08:00,USLGB,16.73,16.78560185
477770700,8500,2021-03-06 10:26:12+08:00,CNNBO,2021-03-25 06:27:58+08:00,USLGB,13.38,18.83456019
477770700,8500,2021-05-03 08:28:08+08:00,CNNBO,2021-05-28 21:27:17+08:00,USLGB,9.48,25.54107639
477770700,8500,2021-10-14 12:41:42+08:00,CNNBO,2021-11-29 22:43:48+08:00,USLGB,5.88,46.418125
477770700,8500,2022-01-01 06:29:12+08:00,CNNBO,2022-02-02 07:57:08+08:00,USLGB,8.29,32.06106481
477770700,8500,2023-07-16 07:43:28+08:00,CNYTN,2023-07-30 20:45:02+08:00,USLGB,18.43,14.54275463
477770700,8500,2024-05-18 09:28:16+08:00,CNYTN,2024-06-02 20:27:10+08:00,USLGB,17.36,15.45756944
477776100,10100,2025-05-05 13:48:05+08:00,CNYSN,2025-06-29 21:05:21+08:00,USLSA,12.3,55.30365741
477776200,13386,2020-01-12 11:52:46+08:00,CNYSN,2020-02-01 21:13:46+08:00,USLSA,12.99,20.38958333
477776200,13386,2020-05-08 08:34:28+08:00,TWKAO,2020-05-21 20:15:12+08:00,USLGB,19.49,13.48662037
477776200,13386,2020-06-28 03:51:25+08:00,TWKAO,2020-07-11 06:34:19+08:00,USLGB,19.84,13.113125
477776200,13386,2020-08-16 12:19:53+08:00,TWKAO,2020-08-29 20:06:08+08:00,USLGB,19.49,13.32378472
477776200,13386,2020-10-03 21:42:03+08:00,TWKAO,2020-10-17 06:33:31+08:00,USLGB,19.28,13.36907407
477776200,13386,2020-11-22 02:58:48+08:00,TWKAO,2020-12-08 00:31:31+08:00,USLGB,16.73,15.89771991
477776200,13386,2021-01-13 10:38:44+08:00,TWKAO,2021-01-28 10:36:43+08:00,USLGB,17.59,14.99859954
477776200,13386,2021-03-02 18:15:21+08:00,TWKAO,2021-03-21 08:55:52+08:00,USLGB,13.96,18.61146991
477776200,13386,2021-04-22 12:24:20+08:00,TWKAO,2021-05-06 22:08:33+08:00,USLGB,18.29,14.40570602
477776200,13386,2021-06-12 20:45:17+08:00,CNYSN,2021-06-29 21:34:36+08:00,USLGB,14.16,17.03424769
477776200,13386,2021-08-12 00:20:26+08:00,TWKAO,2021-08-26 21:12:03+08:00,USLGB,17.43,14.86917824
477776200,13386,2021-10-08 15:35:09+08:00,TWKAO,2021-10-25 21:20:16+08:00,USLGB,15.58,17.23966435
477776200,13386,2021-11-27 12:45:57+08:00,CNYTN,2021-12-24 21:33:14+08:00,USLGB,10.13,27.36616898
477776200,13386,2022-02-02 15:32:48+08:00,CNYTN,2022-02-17 07:02:47+08:00,USLGB,18.26,14.64582176
477776200,13386,2022-03-29 07:06:26+08:00,CNYTN,2022-04-14 21:53:47+08:00,USLGB,16.11,16.61621528
477776200,13386,2022-05-17 19:02:05+08:00,CNYTN,2022-06-01 05:50:55+08:00,USLGB,18.57,14.4505787
477776200,13386,2022-07-10 12:59:48+08:00,CNYTN,2022-07-24 22:27:06+08:00,USLGB,18.63,14.39395833
477776200,13386,2022-08-28 22:17:51+08:00,CNYTN,2022-09-12 06:12:50+08:00,USLGB,18.82,14.32984954
477776200,13386,2022-10-14 22:23:53+08:00,TWKAO,2022-10-29 07:01:13+08:00,USLGB,18.02,14.35925926
477776200,13386,2022-12-02 20:54:29+08:00,TWKAO,2022-12-17 22:50:34+08:00,USLGB,17.24,15.08061343
477776200,13386,2023-01-28 16:56:47+08:00,TWKAO,2023-02-12 22:45:22+08:00,USLGB,17.77,15.24207176
477776200,13386,2023-03-25 10:30:50+08:00,TWKAO,2023-04-09 21:26:24+08:00,USLGB,16.86,15.45525463
477776200,13386,2023-05-12 02:15:29+08:00,TWKAO,2023-05-26 07:10:15+08:00,USLGB,18.34,14.20469907
477776200,13386,2023-07-07 22:11:01+08:00,TWKAO,2023-07-21 04:53:06+08:00,USLGB,19.49,13.27922454
477776200,13386,2023-08-25 18:00:22+08:00,TWKAO,2023-09-09 21:26:47+08:00,USLGB,17.11,15.14334491
477776200,13386,2023-10-15 07:33:34+08:00,TWKAO,2023-10-29 06:00:34+08:00,USLGB,18.62,13.93541667
477776200,13386,2024-01-19 04:18:24+08:00,TWKAO,2024-02-02 06:54:50+08:00,USLGB,18.64,14.10863426
477776200,13386,2024-03-14 19:42:35+08:00,CNNBO,2024-03-29 05:04:52+08:00,USLGB,16.74,14.39047454
477776200,13386,2024-05-02 21:44:04+08:00,TWKAO,2024-05-17 04:55:26+08:00,USLGB,18.1,14.29956019
477776200,13386,2024-06-22 02:15:46+08:00,TWKAO,2024-07-06 21:36:13+08:00,USLGB,17.4,14.80586806
477776200,13386,2024-08-11 03:15:38+08:00,TWKAO,2024-08-25 05:47:56+08:00,USLGB,18.36,14.10576389
477776200,13386,2024-09-27 21:24:42+08:00,TWKAO,2024-10-12 04:35:11+08:00,USLGB,18.42,14.29894676
477776200,13386,2024-11-17 03:37:12+08:00,TWKAO,2024-12-01 22:03:21+08:00,USLGB,18.05,14.76815972
477776200,13386,2025-01-04 10:19:14+08:00,TWKAO,2025-01-18 22:52:27+08:00,USLGB,18.63,14.52306713
477776200,13386,2025-02-28 10:28:21+08:00,TWKAO,2025-03-14 21:35:52+08:00,USLGB,18.49,14.46355324
477776200,13386,2025-04-19 01:05:10+08:00,TWKAO,2025-05-02 20:56:39+08:00,USLGB,18.7,13.82741898
477790500,10100,2024-02-24 08:35:03+08:00,CNYTN,2024-03-11 05:58:04+08:00,USLSA,17.31,15.8909838
477790500,10100,2024-04-13 08:33:10+08:00,CNYTN,2024-04-28 19:57:13+08:00,USLSA,17.43,15.47503472
477790500,10100,2024-07-21 02:52:29+08:00,CNYTN,2024-08-06 04:47:43+08:00,USLSA,16.71,16.08002315
477790500,10100,2024-09-11 07:26:14+08:00,CNYTN,2024-09-25 20:01:37+08:00,USLSA,18.44,14.52457176
477795300,13092,2020-02-07 20:17:41+08:00,CNYSN,2020-02-27 21:54:42+08:00,USLSA,13.29,20.06737269
477795300,13092,2020-04-01 14:06:20+08:00,CNNBO,2020-04-15 20:58:10+08:00,USLSA,16.83,14.28599537
477806000,5714,2025-06-05 02:33:20+08:00,CNYSN,2025-06-18 20:18:24+08:00,USLGB,17.67,13.73962963
477829700,8063,2020-01-08 22:32:09+08:00,CNWGQ,2020-01-23 08:00:38+08:00,USLGB,17.29,14.39478009
477829700,8063,2020-03-24 10:54:54+08:00,CNWGQ,2020-04-08 00:11:02+08:00,USLGB,16.66,14.55287037
477829700,8063,2020-05-05 21:51:14+08:00,CNWGQ,2020-05-19 20:52:17+08:00,USLGB,17.27,13.9590625
477829700,8063,2020-06-17 08:39:52+08:00,CNWGQ,2020-07-01 08:02:00+08:00,USLGB,17.26,13.9737037
477829700,8063,2020-07-30 07:21:12+08:00,CNWGQ,2020-08-16 20:49:26+08:00,USLGB,13.87,17.56127315
477829700,8063,2020-09-10 16:52:41+08:00,CNWGQ,2020-09-24 20:39:49+08:00,USLGB,16.99,14.15773148
477829700,8063,2020-10-20 13:58:49+08:00,CNWGQ,2020-11-08 10:48:35+08:00,USLGB,13.01,18.86789352
477829700,8063,2020-12-03 14:03:37+08:00,CNWGQ,2020-12-21 10:21:13+08:00,USLGB,13.97,17.84555556
477829700,8063,2021-01-16 14:58:08+08:00,CNYSN,2021-02-04 21:52:09+08:00,USLGB,12.67,19.28751157
477829700,8063,2021-03-02 06:27:11+08:00,CNYSN,2021-03-16 07:17:15+08:00,USLGB,17.35,14.03476852
477829700,8063,2021-04-11 01:11:27+08:00,CNYSN,2021-04-25 06:58:13+08:00,USLGB,16.89,14.24081019
477829700,8063,2021-05-21 14:18:42+08:00,CNYSN,2021-06-04 21:07:49+08:00,USLGB,16.82,14.2841088
477829700,8063,2021-06-28 18:42:27+08:00,CNNBO,2021-07-12 20:57:40+08:00,USLGB,17.16,14.09390046
477829700,8063,2021-08-09 00:52:55+08:00,CNYSN,2021-08-23 06:29:56+08:00,USLGB,16.86,14.23403935
477829700,8063,2021-09-21 19:12:03+08:00,CNYSN,2021-10-06 06:08:18+08:00,USLGB,16.82,14.45572917
477829700,8063,2021-12-20 07:39:38+08:00,CNYSN,2022-01-17 22:04:33+08:00,USLGB,8.89,28.60063657
477829700,8063,2022-02-08 17:36:11+08:00,CNYSN,2022-02-25 07:56:58+08:00,USLGB,14.72,16.5977662
477829700,8063,2022-06-01 04:17:36+08:00,CNNBO,2022-06-16 06:08:14+08:00,USLGB,16.03,15.0768287
477829700,8063,2022-07-10 21:41:12+08:00,CNYSN,2022-07-26 06:33:24+08:00,USLGB,15.65,15.36958333
477829700,8063,2022-08-28 04:14:05+08:00,CNYSN,2022-09-11 06:25:20+08:00,USLGB,17.13,14.09114583
477829700,8063,2022-10-08 04:05:25+08:00,CNYSN,2022-10-26 06:40:24+08:00,USLGB,13.37,18.10762731
477829700,8063,2022-11-22 05:49:24+08:00,CNYSN,2022-12-07 22:22:48+08:00,USLGB,15.49,15.68986111
477829700,8063,2023-01-02 06:48:39+08:00,CNYSN,2023-01-18 23:03:20+08:00,USLGB,14.51,16.67686343
477829700,8063,2025-04-17 05:35:25+08:00,CNYTN,2025-05-02 20:37:28+08:00,USLGB,17.54,15.62642361
477829700,8063,2025-06-02 18:15:51+08:00,CNYTN,2025-06-17 22:46:05+08:00,USLGB,17.62,15.18766204
477830800,4248,2021-06-08 07:02:24+08:00,CNNBO,2021-07-02 11:53:18+08:00,USLSA,9.99,24.20201389
477830800,4248,2021-07-31 14:52:54+08:00,CNNBO,2021-08-22 10:49:16+08:00,USLSA,11.21,21.83081019
477830800,4248,2021-09-14 19:08:56+08:00,CNYTN,2021-10-18 21:29:01+08:00,USLSA,8.34,34.09728009
477830800,4248,2021-11-21 02:07:44+08:00,CNYSN,2021-12-16 22:19:57+08:00,USLSA,12.35,25.84181713
477830800,4248,2022-04-11 06:49:54+08:00,CNYTN,2022-04-29 21:15:14+08:00,USLSA,14.93,18.60092593
477832300,4253,2020-05-29 15:35:15+08:00,CNYTN,2020-06-14 05:16:04+08:00,USLSA,17.24,15.57001157
477832500,13208,2021-09-23 03:13:28+08:00,CNYTN,2021-10-09 23:08:29+08:00,USLGB,15.92,16.82987269
477832500,13208,2021-11-12 16:07:23+08:00,CNYTN,2021-11-26 21:43:55+08:00,USLGB,19.09,14.2337037
477832500,13208,2022-01-06 11:54:27+08:00,CNYTN,2022-01-23 21:59:18+08:00,USLGB,15.43,17.42003472
477832500,13208,2022-02-28 14:56:33+08:00,CNYTN,2022-03-23 07:07:05+08:00,USLGB,11.94,22.67398148
477832500,13208,2022-04-22 20:46:53+08:00,CNYTN,2022-05-08 21:59:27+08:00,USLGB,16.9,16.05039352
477832500,13208,2022-06-05 00:41:05+08:00,CNYTN,2022-06-18 22:13:13+08:00,USLGB,19.18,13.89731481
477832500,13208,2022-07-17 17:08:44+08:00,CNYTN,2022-07-31 22:31:44+08:00,USLGB,18.75,14.22430556
477832500,13208,2022-08-28 11:40:22+08:00,CNYTN,2022-09-15 06:18:50+08:00,USLGB,15.13,17.77671296
477832500,13208,2022-11-03 02:07:25+08:00,CNYSN,2022-11-17 07:42:44+08:00,USLGB,17.33,14.2328588
477832500,13208,2022-12-19 15:59:20+08:00,CNYSN,2023-01-04 07:33:09+08:00,USLGB,15.44,15.6484838
477832500,13208,2023-01-29 12:19:54+08:00,CNYSN,2023-02-16 21:34:59+08:00,USLGB,13.76,18.38547454
477832500,13208,2023-03-21 12:24:11+08:00,CNYSN,2023-04-06 21:39:13+08:00,USLGB,14.75,16.38543981
477832500,13208,2023-05-04 12:08:32+08:00,CNYSN,2023-05-19 20:35:06+08:00,USLGB,15.78,15.35178241
477832500,13208,2023-06-13 11:50:52+08:00,CNYSN,2023-06-27 20:53:10+08:00,USLGB,16.75,14.37659722
477832500,13208,2023-07-26 05:07:19+08:00,CNYSN,2023-08-12 06:30:09+08:00,USLGB,14.2,17.05752315
477832500,13208,2023-09-06 07:21:04+08:00,CNYSN,2023-09-25 06:42:39+08:00,USLGB,12.84,18.97332176
477832500,13208,2023-12-04 17:57:15+08:00,CNYSN,2023-12-20 06:50:32+08:00,USLGB,15.6,15.53700231
477832500,13208,2024-01-16 13:27:59+08:00,CNYSN,2024-02-01 07:32:28+08:00,USLGB,15.75,15.75311343
477832500,13208,2024-03-04 18:49:33+08:00,CNYSN,2024-03-19 07:29:15+08:00,USLGB,16.64,14.52756944
477832500,13208,2024-04-18 17:14:53+08:00,CNYSN,2024-05-03 21:23:59+08:00,USLGB,15.98,15.17298611
477832500,13208,2024-05-30 12:11:05+08:00,CNYSN,2024-06-14 18:12:36+08:00,USLGB,15.84,15.25105324
477832500,13208,2024-07-10 12:11:31+08:00,CNYSN,2024-07-25 20:40:24+08:00,USLGB,15.67,15.3533912
477832500,13208,2024-08-21 05:40:39+08:00,CNYSN,2024-09-07 05:55:52+08:00,USLGB,14.28,17.01056713
477832500,13208,2024-10-06 03:02:14+08:00,CNYSN,2024-10-22 05:59:09+08:00,USLGB,15.45,16.1228588
477832500,13208,2024-11-19 04:57:35+08:00,CNYSN,2024-12-04 21:54:34+08:00,USLGB,15.45,15.70623843
477832500,13208,2025-01-02 01:59:36+08:00,CNYSN,2025-01-19 22:46:35+08:00,USLGB,13.78,17.86596065
477832500,13208,2025-02-18 07:37:57+08:00,CNYSN,2025-03-06 20:00:13+08:00,USLGB,14.84,16.51546296
477845600,13386,2020-02-01 16:51:31+08:00,CNYSN,2020-02-23 22:59:29+08:00,USLSA,11.68,22.25553241
477845600,13386,2020-04-11 04:00:33+08:00,CNNBO,2020-04-25 06:08:38+08:00,USLGB,17.57,14.08894676
477845600,13386,2020-05-31 01:13:04+08:00,TWKAO,2020-06-13 07:35:02+08:00,USLGB,19.44,13.26525463
477845600,13386,2020-07-18 00:23:32+08:00,TWKAO,2020-07-31 07:37:25+08:00,USLGB,19.51,13.30130787
477845600,13386,2020-09-06 03:16:07+08:00,TWKAO,2020-09-19 07:58:51+08:00,USLGB,19.8,13.19634259
477845600,13386,2020-10-23 20:05:01+08:00,TWKAO,2020-11-11 08:31:28+08:00,USLGB,14.01,18.51836806
477845600,13386,2020-12-13 04:02:06+08:00,TWKAO,2020-12-29 00:10:32+08:00,USLGB,17.01,15.83918981
477845600,13386,2021-02-01 10:57:15+08:00,TWKAO,2021-02-15 22:07:01+08:00,USLGB,17.86,14.46511574
477845600,13386,2021-03-22 07:40:56+08:00,TWKAO,2021-04-07 21:46:59+08:00,USLGB,15.98,16.58753472
477845600,13386,2021-05-16 09:37:43+08:00,TWKAO,2021-05-29 07:03:25+08:00,USLGB,19.93,12.89284722
477845600,13386,2021-07-13 23:49:01+08:00,TWKAO,2021-07-27 07:13:17+08:00,USLGB,19.35,13.30851852
477845600,13386,2021-09-13 20:39:20+08:00,TWKAO,2021-09-27 21:58:02+08:00,USLGB,18.34,14.05465278
477845600,13386,2021-11-02 03:30:24+08:00,TWKAO,2021-11-15 22:21:22+08:00,USLGB,18.87,13.78539352
477845600,13386,2021-12-18 01:46:40+08:00,TWKAO,2022-01-08 22:12:04+08:00,USLGB,12.33,21.85097222
477845600,13386,2022-02-21 06:01:29+08:00,TWKAO,2022-03-07 21:56:37+08:00,USLGB,17.89,14.66328704
477845600,13386,2022-04-13 13:28:20+08:00,TWKAO,2022-04-27 23:48:22+08:00,USLGB,18.07,14.4305787
477845600,13386,2022-06-08 13:55:23+08:00,TWKAO,2022-06-21 22:31:40+08:00,USLGB,19.28,13.35853009
477845600,13386,2022-07-31 10:15:23+08:00,TWKAO,2022-08-14 01:55:57+08:00,USLGB,19.06,13.6531713
477845600,13386,2022-09-20 03:01:58+08:00,TWKAO,2022-10-03 07:02:51+08:00,USLGB,19.6,13.16728009
477845600,13386,2022-11-08 17:25:11+08:00,TWKAO,2022-11-22 07:03:11+08:00,USLGB,19.22,13.56805556
477845600,13386,2023-01-07 12:21:02+08:00,TWKAO,2023-01-21 07:31:38+08:00,USLGB,19.42,13.79902778
477845600,13386,2023-03-03 14:22:25+08:00,TWKAO,2023-03-18 21:26:30+08:00,USLGB,17.26,15.29450231
477845600,13386,2023-04-21 08:04:57+08:00,TWKAO,2023-05-05 20:26:21+08:00,USLGB,17.85,14.51486111
477845600,13386,2023-06-09 09:20:59+08:00,TWKAO,2023-06-23 20:21:31+08:00,USLGB,17.83,14.4587037
477845600,13386,2023-07-31 04:26:56+08:00,TWKAO,2023-08-14 20:31:43+08:00,USLGB,17.66,14.66998843
477845600,13386,2023-10-30 14:24:15+08:00,CNYSN,2023-11-15 07:20:36+08:00,USLGB,15.69,15.70579861
477845600,13386,2023-12-26 16:29:11+08:00,CNYSN,2024-01-11 07:51:13+08:00,USLGB,17.19,15.64030093
477845600,13386,2024-02-07 22:48:12+08:00,CNYSN,2024-02-22 22:07:44+08:00,USLGB,16.48,14.97189815
477845600,13386,2024-04-04 13:25:41+08:00,CNYSN,2024-04-21 05:37:14+08:00,USLGB,14.68,16.6746875
477845600,13386,2024-05-16 00:12:29+08:00,CNYSN,2024-06-02 06:01:54+08:00,USLGB,14.24,17.24265046
477845600,13386,2024-06-26 10:09:00+08:00,CNYSN,2024-07-11 20:32:07+08:00,USLGB,15.79,15.43271991
477845600,13386,2024-08-08 14:54:39+08:00,CNYSN,2024-08-24 18:06:55+08:00,USLGB,15.24,16.13351852
477845600,13386,2024-09-25 21:51:56+08:00,CNYSN,2024-10-11 05:02:28+08:00,USLGB,16.29,15.29898148
477845600,13386,2024-11-08 16:42:08+08:00,CNYSN,2024-11-23 21:00:51+08:00,USLGB,16.55,15.17966435
477845600,13386,2024-12-19 05:30:40+08:00,CNYSN,2025-01-04 23:45:56+08:00,USLGB,15.13,16.76060185
477845600,13386,2025-01-29 16:22:41+08:00,CNYSN,2025-02-14 21:04:05+08:00,USLGB,15.24,16.19541667
477845600,13386,2025-03-18 12:50:58+08:00,CNYSN,2025-04-02 20:37:06+08:00,USLGB,15.96,15.3237037
477845600,13386,2025-05-13 04:43:00+08:00,CNYSN,2025-05-28 07:51:06+08:00,USLGB,15.91,15.130625
477845600,13386,2025-06-26 04:01:40+08:00,CNYSN,2025-07-11 20:12:05+08:00,USLGB,15.46,15.67390046
477848700,10036,2020-04-14 21:36:59+08:00,CNXIA,2020-04-28 06:36:20+08:00,USLGB,19.51,13.37454861
477848700,10036,2020-05-30 22:29:24+08:00,CNYSN,2020-06-17 20:23:43+08:00,USLGB,14.28,17.91271991
477848700,10036,2020-07-18 10:55:12+08:00,CNYSN,2020-08-07 20:49:30+08:00,USLGB,12.75,20.41270833
477848700,10036,2020-09-09 20:37:24+08:00,CNYSN,2020-09-30 21:30:27+08:00,USLGB,12.31,21.03684028
477848700,10036,2020-11-03 15:05:35+08:00,CNYSN,2020-11-29 13:11:00+08:00,USLSA,10.14,25.92042824
477848700,10036,2021-01-03 20:50:00+08:00,CNYSN,2021-01-29 10:56:44+08:00,USLGB,10.97,25.58800926
477848700,10036,2021-02-27 10:21:11+08:00,CNYSN,2021-03-19 23:53:47+08:00,USLSA,11.7,20.56430556
477848700,10036,2021-04-18 03:47:42+08:00,CNYSN,2021-05-13 23:10:22+08:00,USLSA,9.28,25.80740741
477848700,10036,2021-06-10 12:27:07+08:00,CNYSN,2021-06-26 18:20:37+08:00,USLGB,15.73,16.24548611
477848700,10036,2021-08-03 11:34:21+08:00,CNYSN,2021-08-26 04:53:49+08:00,USLSA,11.31,22.72185185
477848700,10036,2021-09-26 16:32:11+08:00,CNYSN,2021-11-15 00:00:43+08:00,USLSA,5.42,49.31148148
477848700,10036,2021-12-21 04:23:16+08:00,CNYSN,2022-01-29 22:35:04+08:00,USLSA,7.43,39.75819444
477848700,10036,2022-03-02 19:07:14+08:00,CNYSN,2022-03-24 20:51:09+08:00,USLSA,11.18,22.07216435
477848700,10036,2022-04-23 18:20:05+08:00,CNYSN,2022-05-16 06:53:49+08:00,USLGB,11.83,22.52342593
477848700,10036,2022-06-18 13:45:04+08:00,CNNBO,2022-07-03 21:27:00+08:00,USLSA,15.69,15.32078704
477848700,10036,2022-08-07 20:55:48+08:00,CNNBO,2022-08-22 04:51:20+08:00,USLSA,16.81,14.33023148
477848700,10036,2022-09-20 15:14:42+08:00,CNYSN,2022-10-09 06:56:22+08:00,USLSA,13.81,18.65393519
477848700,10036,2022-11-05 19:34:19+08:00,CNYSN,2022-11-26 21:01:17+08:00,USLGB,12.17,21.06039352
477848700,10036,2023-01-04 11:43:36+08:00,CNNBO,2023-01-19 00:56:56+08:00,USLGB,16.52,14.55092593
477848700,10036,2023-03-04 11:10:41+08:00,CNNBO,2023-03-19 04:59:31+08:00,USLGB,16.34,14.74224537
477848700,10036,2023-04-23 13:22:08+08:00,CNNBO,2023-05-07 07:32:36+08:00,USLGB,17.71,13.75726852
477848700,10036,2023-06-12 21:19:14+08:00,CNNBO,2023-06-26 21:17:12+08:00,USLGB,17.19,13.99858796
477848700,10036,2023-08-11 07:36:09+08:00,CNNBO,2023-08-25 08:20:07+08:00,USLGB,17.37,14.03053241
477848700,10036,2023-10-01 10:04:09+08:00,CNNBO,2023-10-15 05:56:17+08:00,USLGB,17.66,13.82787037
477848700,10036,2023-11-21 18:56:09+08:00,CNNBO,2023-12-06 06:31:45+08:00,USLGB,16.94,14.48305556
477848700,10036,2024-01-15 18:05:06+08:00,CNNBO,2024-01-29 06:56:13+08:00,USLGB,18.01,13.53549769
477848700,10036,2024-03-10 12:47:35+08:00,CNNBO,2024-03-24 05:52:34+08:00,USLGB,18.22,13.71179398
477848700,10036,2024-05-03 00:05:57+08:00,CNNBO,2024-05-17 00:03:56+08:00,USLGB,17.32,13.99859954
477848700,10036,2024-06-20 10:54:25+08:00,CNNBO,2024-07-04 05:53:09+08:00,USLGB,17.52,13.79078704
477848700,10036,2024-09-11 02:43:07+08:00,CNNBO,2024-09-25 20:40:42+08:00,USLGB,16.47,14.74832176
477848700,10036,2024-11-01 08:24:04+08:00,CNNBO,2024-11-15 06:32:23+08:00,USLGB,17.85,13.92244213
477848700,10036,2024-12-21 08:43:48+08:00,CNNBO,2025-01-04 22:32:11+08:00,USLGB,16.86,14.5752662
477848700,10036,2025-02-06 19:46:05+08:00,CNNBO,2025-02-20 23:38:13+08:00,USLGB,17.15,14.1612037
477848700,10036,2025-03-26 14:03:46+08:00,CNNBO,2025-04-09 20:22:28+08:00,USLGB,17.42,14.26298611
477848700,10036,2025-05-14 03:16:03+08:00,CNNBO,2025-05-29 05:46:27+08:00,USLGB,16.06,15.10444444
477848700,10036,2025-07-05 19:33:25+08:00,CNNBO,2025-07-19 20:39:36+08:00,USLGB,17.28,14.04596065
477856800,15250,2025-04-28 07:22:17+08:00,CNYSN,2025-05-15 22:08:34+08:00,USLGB,13.91,17.61547454
477866200,4520,2020-11-04 21:08:45+08:00,CNTJN,2020-12-09 07:47:11+08:00,USLSA,10.09,34.44335648
477866200,4520,2021-01-05 02:30:58+08:00,CNNBO,2021-02-06 19:59:20+08:00,USLGB,9.21,32.72803241
477866200,4520,2025-03-16 09:31:03+08:00,CNNBO,2025-03-31 20:57:42+08:00,USLSA,16.11,15.47684028
477866300,4520,2024-01-09 05:36:21+08:00,CNYTN,2024-01-23 07:22:18+08:00,USLSA,21.22,14.07357639
477866300,4520,2024-02-27 05:37:46+08:00,CNYTN,2024-03-12 06:08:01+08:00,USLGB,19.59,14.02100694
477866300,4520,2024-04-09 11:17:27+08:00,CNYTN,2024-04-23 08:51:52+08:00,USLGB,19.94,13.89890046
477866300,4520,2024-05-21 11:03:09+08:00,CNYTN,2024-06-04 05:48:36+08:00,USLGB,19.58,13.7815625
477866300,4520,2024-06-21 14:12:23+08:00,CNNBO,2024-07-03 23:40:42+08:00,USLGB,19.51,12.39466435
477866300,4520,2024-08-06 22:13:22+08:00,CNYTN,2024-08-20 06:52:25+08:00,USLGB,20.03,13.36045139
477866300,4520,2024-09-18 00:28:41+08:00,CNNBO,2024-09-29 20:53:18+08:00,USLGB,20.53,11.85042824
477866300,4520,2024-10-21 17:37:33+08:00,CNNBO,2024-11-04 13:18:24+08:00,USLGB,18.72,13.82003472
477866300,4520,2024-12-02 09:09:35+08:00,CNNBO,2024-12-15 10:47:22+08:00,USLGB,19.67,13.06790509
477866300,4520,2025-01-13 14:05:38+08:00,CNNBO,2025-01-28 09:08:50+08:00,USLGB,17.48,14.79388889
477866300,4520,2025-03-04 08:27:44+08:00,CNNBO,2025-03-16 19:49:37+08:00,USLGB,20.51,12.47353009
477867800,15250,2025-03-13 09:24:00+08:00,CNYSN,2025-04-01 01:23:20+08:00,USLGB,13.87,18.6662037
477867900,15250,2025-06-03 18:57:27+08:00,CNYSN,2025-06-20 04:57:26+08:00,USLGB,14.77,16.41665509
477871300,15516,2023-07-19 12:27:49+08:00,CNXIA,2023-08-03 04:15:06+08:00,USLSA,17.59,14.65783565
477871300,15516,2023-09-13 00:40:12+08:00,CNXIA,2023-09-26 19:31:44+08:00,USLSA,18.76,13.78578704
477871300,15516,2023-11-13 12:09:01+08:00,CNXIA,2023-11-28 06:57:02+08:00,USLSA,18.11,14.78334491
477871500,15000,2023-03-02 17:10:57+08:00,CNYSN,2023-04-27 23:40:11+08:00,USLSA,12.16,56.27030093
477891200,11008,2023-07-20 08:30:22+08:00,CNNBO,2023-08-05 22:15:33+08:00,USLSA,14.79,16.57304398
477891200,11008,2023-09-08 15:42:48+08:00,CNNBO,2023-09-23 21:00:06+08:00,USLGB,15.92,15.22034722
477891200,11008,2023-10-28 06:27:58+08:00,CNNBO,2023-11-12 21:00:57+08:00,USLGB,15.65,15.60623843
477891200,11008,2023-12-14 23:12:05+08:00,CNNBO,2023-12-31 07:15:06+08:00,USLGB,17.11,16.33542824
477891200,11008,2024-02-04 21:13:35+08:00,CNNBO,2024-02-22 21:31:02+08:00,USLGB,13.55,18.01211806
477891200,11008,2024-04-09 21:25:11+08:00,CNNBO,2024-04-24 19:45:40+08:00,USLGB,16.43,14.9308912
477891200,11008,2024-05-25 10:36:58+08:00,CNNBO,2024-06-09 19:26:50+08:00,USLGB,15.76,15.36796296
477891200,11008,2024-07-09 21:46:38+08:00,CNNBO,2024-07-27 21:07:37+08:00,USLSA,13.51,17.97290509
477891200,11008,2024-08-27 05:08:53+08:00,CNNBO,2024-09-13 19:32:22+08:00,USLSA,13.89,17.5996412
477891200,11008,2024-10-21 21:14:37+08:00,CNNBO,2024-11-08 20:32:13+08:00,USLGB,14.04,17.97055556
477891200,11008,2024-12-11 19:26:35+08:00,CNNBO,2024-12-28 22:02:06+08:00,USLSA,14.62,17.10799769
477891200,11008,2025-02-01 16:44:58+08:00,CNNBO,2025-02-18 22:05:09+08:00,USLSA,15.04,17.22234954
477891200,11008,2025-04-01 23:51:33+08:00,CNYSN,2025-04-15 21:47:25+08:00,USLSA,17.55,13.9137963
477891200,11008,2025-05-29 23:14:48+08:00,CNYSN,2025-06-10 22:24:24+08:00,USLSA,20.06,11.965
